EmployeeID,Name,Department,Position,Age,Salary,Experience,City,JoiningDate
101,Alice Johnson,Engineering,Software Engineer,29,85000,5,New York,2018-06-12
102,Bob Smith,Marketing,Marketing Manager,35,95000,10,Los Angeles,2015-04-18
103,Charlie Brown,HR,HR Specialist,28,62000,4,Chicago,2019-08-25
104,David Wilson,Engineering,DevOps Engineer,32,88000,7,Houston,2016-11-03
105,Eva Adams,Sales,Sales Executive,26,54000,2,San Francisco,2021-01-15
106,Frank Miller,Marketing,SEO Analyst,30,68000,6,Boston,2017-09-29
107,Grace Lee,HR,Recruiter,31,60000,5,Seattle,2018-03-20
108,Helen Davis,Engineering,Data Scientist,27,92000,3,Austin,2020-07-10
109,Ian Thomas,Sales,Sales Manager,38,102000,12,Denver,2012-12-01
110,Julia Green,Engineering,Frontend Developer,25,75000,2,New York,2022-05-06
